Inside/Outside,Year,Month,Day,Hour,CrimeCode_encoded,Location_encoded,Description_encoded,Weapon_encoded,District_encoded,Neighborhood_encoded,DayOfWeek_encoded
1,2013,6,21,8,49,15292,6,4,0,62,0
0,2013,6,21,8,50,8187,7,4,5,183,0
0,2013,6,21,8,50,21029,7,4,5,221,0
1,2013,6,21,9,53,6827,6,4,13,203,0
1,2013,6,21,9,53,6827,6,4,13,203,0
0,2013,6,21,9,37,15587,0,3,4,11,0
0,2013,6,21,9,50,6494,7,4,0,62,0
1,2013,6,21,9,41,11525,4,4,7,121,0
0,2013,6,21,9,39,4529,5,1,13,231,0
0,2013,6,21,9,36,20592,0,2,2,202,0
1,2013,6,21,9,49,21887,6,4,7,214,0
1,2013,6,21,10,55,12329,6,4,4,17,0
1,2013,6,21,10,41,23189,4,4,9,118,0
0,2013,6,21,10,58,10733,3,4,8,251,0
1,2013,6,21,10,41,13718,4,4,7,94,0
1,2013,6,21,10,49,19656,6,4,7,206,0
1,2013,6,21,10,49,6232,6,4,8,199,0
0,2013,6,21,11,55,7338,6,4,4,151,0
1,2013,6,21,11,39,3296,5,1,8,32,0
1,2013,6,21,11,39,10806,5,1,8,84,0
0,2013,6,21,11,37,18305,0,3,11,279,0
0,2013,6,21,11,51,11628,6,4,7,140,0
1,2013,6,21,12,39,9153,5,1,2,18,0
1,2013,6,21,12,41,23484,4,4,9,26,0
0,2013,6,21,12,37,4979,0,3,13,231,0
1,2013,6,21,12,39,7386,5,1,2,70,0
1,2013,6,21,12,41,5498,4,4,13,89,0
3,2013,6,21,12,49,21531,6,4,8,210,0
1,2013,6,21,12,41,7942,4,4,13,162,0
0,2013,6,21,12,48,23561,6,4,13,159,0
0,2013,6,21,12,8,22963,12,4,0,170,0
1,2013,6,21,12,57,12741,6,4,5,126,0
0,2013,6,21,12,39,13614,5,1,7,85,0
1,2013,6,21,13,53,4329,6,4,13,231,0
0,2013,6,21,13,8,13276,12,4,9,26,0
0,2013,6,21,13,58,6608,3,4,8,28,0
0,2013,6,21,13,48,867,6,4,0,170,0
1,2013,6,21,14,41,9772,4,4,7,193,0
1,2013,6,21,14,41,15866,4,4,9,55,0
1,2013,6,21,14,39,996,5,1,0,62,0
0,2013,6,21,14,51,21860,6,4,4,106,0
1,2013,6,21,14,41,16171,4,4,11,125,0
1,2013,6,21,14,49,7973,6,4,4,11,0
1,2013,6,21,14,49,6677,6,4,13,162,0
0,2013,6,21,14,58,15272,3,4,5,215,0
0,2013,6,21,15,55,13926,6,4,9,26,0
0,2013,6,21,15,50,6662,7,4,8,251,0
1,2013,6,21,15,44,13143,4,4,5,181,0
1,2013,6,21,15,41,8480,4,4,11,235,0
1,2013,6,21,15,55,15056,6,4,8,152,0
1,2013,6,21,15,52,7561,6,4,9,136,0
1,2013,6,21,15,41,6766,4,4,13,162,0
1,2013,6,21,15,41,7792,4,4,7,270,0
1,2013,6,21,16,41,8565,4,4,11,235,0
0,2013,6,21,16,39,5701,5,1,2,66,0
0,2013,6,21,16,50,5295,7,4,8,251,0
1,2013,6,21,16,41,7718,4,4,2,70,0
0,2013,6,21,16,58,11078,3,4,7,108,0
1,2013,6,21,16,49,20113,6,4,7,232,0
1,2013,6,21,16,49,8747,6,4,8,32,0
1,2013,6,21,16,41,14146,4,4,9,55,0
1,2013,6,21,16,49,18926,6,4,4,88,0
0,2013,6,21,17,2,10617,12,0,8,66,0
1,2013,6,21,17,50,4283,7,4,9,35,0
0,2013,6,21,17,50,2541,7,4,4,175,0
0,2013,6,21,17,39,4437,5,1,2,185,0
1,2013,6,21,17,53,10612,6,4,0,62,0
3,2013,6,21,17,39,14177,5,1,11,125,0
1,2013,6,21,17,41,4579,4,4,2,185,0
0,2013,6,21,17,39,17359,5,1,4,88,0
0,2013,6,21,17,7,6512,12,3,0,63,0
0,2013,6,21,17,36,2233,0,2,13,159,0
1,2013,6,21,18,41,14875,4,4,11,145,0
1,2013,6,21,18,44,300,4,4,0,62,0
1,2013,6,21,18,39,17767,5,1,4,88,0
1,2013,6,21,18,44,13866,4,4,7,85,0
0,2013,6,21,18,36,23146,0,2,2,127,0
0,2013,6,21,18,2,13168,12,0,4,11,0
1,2013,6,21,18,36,20622,0,2,2,70,0
3,2013,6,21,18,39,23148,5,1,5,14,0
1,2013,6,21,18,39,19846,5,1,4,142,0
3,2013,6,21,18,49,7117,6,4,9,136,0
0,2013,6,21,18,48,6213,6,4,0,62,0
1,2013,6,21,19,52,11041,6,4,4,264,0
1,2013,6,21,19,58,6898,3,4,0,216,0
3,2013,6,21,19,41,10880,4,4,0,170,0
0,2013,6,21,19,58,8558,3,4,9,136,0
1,2013,6,21,19,49,19932,6,4,5,95,0
0,2013,6,21,19,39,6252,5,1,11,242,0
0,2013,6,21,19,36,6684,0,2,11,167,0
0,2013,6,21,19,50,2419,7,4,11,220,0
0,2013,6,21,19,39,155,5,1,0,63,0
0,2013,6,21,20,58,7492,3,4,11,192,0
1,2013,6,21,20,40,14499,2,4,4,11,0
0,2013,6,21,20,50,1820,7,4,8,32,0
0,2013,6,21,20,58,8077,3,4,7,108,0
0,2013,6,21,21,50,1820,7,4,8,32,0
0,2013,6,21,21,58,10220,3,4,7,140,0
0,2013,6,21,21,50,9119,7,4,8,32,0
0,2013,6,21,21,58,11017,3,4,9,136,0
0,2013,6,21,21,37,4255,0,3,9,247,0
0,2013,6,21,21,37,4255,0,3,9,247,0
0,2013,6,21,21,37,4255,0,3,9,247,0
0,2013,6,21,21,37,4255,0,3,9,247,0
0,2013,6,21,21,50,6432,7,4,9,45,0
1,2013,6,21,21,44,17957,4,4,0,64,0
1,2013,6,21,21,49,19932,6,4,5,95,0
0,2013,6,21,21,3,19052,9,0,4,138,0
1,2013,6,21,22,50,16414,7,4,4,39,0
3,2013,6,21,22,58,7278,3,4,11,169,0
0,2013,6,21,22,39,3296,5,1,8,32,0
0,2013,6,21,22,2,16781,12,0,7,42,0
1,2013,6,21,22,39,529,5,1,0,62,0
3,2013,6,21,22,37,3244,0,3,2,24,0
0,2013,6,21,22,3,14115,9,0,8,6,0
0,2013,6,21,22,8,22169,12,4,2,127,0
0,2013,6,21,23,58,6677,3,4,13,162,0
1,2013,6,21,23,40,19462,2,4,4,257,0
0,2013,6,21,23,50,2029,7,4,5,95,0
0,2013,6,21,23,50,12622,7,4,5,107,0
1,2013,6,21,23,35,4538,0,0,13,231,0
1,2013,6,22,0,41,11046,4,4,11,104,2
1,2013,6,22,0,38,586,0,1,9,118,2
0,2013,6,22,0,58,5406,3,4,13,71,2
0,2013,6,22,0,50,2982,7,4,8,154,2
1,2013,6,22,0,2,11321,12,0,7,85,2
1,2013,6,22,0,36,541,0,2,0,248,2
1,2013,6,22,0,36,4390,0,2,9,176,2
1,2013,6,22,0,22,16755,11,0,4,189,2
0,2013,6,22,0,58,9752,3,4,8,152,2
1,2013,6,22,1,53,3623,6,4,8,66,2
1,2013,6,22,1,41,10707,4,4,8,251,2
0,2013,6,22,1,39,93,5,1,0,62,2
1,2013,6,22,1,39,15424,5,1,8,6,2
1,2013,6,22,1,1,20727,8,4,2,29,2
1,2013,6,22,1,41,4406,4,4,8,97,2
3,2013,6,22,1,40,22289,2,4,5,260,2
0,2013,6,22,1,50,1097,7,4,8,198,2
1,2013,6,22,1,53,4003,6,4,4,115,2
1,2013,6,22,1,35,22354,0,0,2,150,2
3,2013,6,22,1,35,22354,0,0,2,150,2
1,2013,6,22,1,35,22354,0,0,2,150,2
1,2013,6,22,1,35,22354,0,0,2,150,2
1,2013,6,22,1,53,23715,6,4,5,107,2
1,2013,6,22,1,40,2050,2,4,2,70,2
0,2013,6,22,2,58,868,3,4,5,119,2
1,2013,6,22,2,36,2973,0,2,11,269,2
0,2013,6,22,2,58,2249,3,4,13,231,2
1,2013,6,22,2,36,2973,0,2,11,269,2
0,2013,6,22,2,36,586,0,2,9,118,2
3,2013,6,22,2,39,16900,5,1,4,188,2
1,2013,6,22,2,44,15275,4,4,0,62,2
3,2013,6,22,3,39,11365,5,1,7,51,2
0,2013,6,22,3,2,3606,12,0,9,236,2
1,2013,6,22,4,42,6329,4,4,8,251,2
1,2013,6,22,4,37,22927,0,3,2,184,2
0,2013,6,22,4,50,7072,7,4,0,64,2
3,2013,6,22,4,35,8938,0,0,13,168,2
3,2013,6,22,4,35,8938,0,0,13,168,2
1,2013,6,22,4,41,11899,4,4,4,87,2
1,2013,6,22,5,39,13474,5,1,7,3,2
0,2013,6,22,5,39,24747,5,1,8,6,2
0,2013,6,22,5,2,10612,12,0,0,62,2
0,2013,6,22,5,58,9063,3,4,9,136,2
0,2013,6,22,5,36,1680,0,2,2,93,2
0,2013,6,22,5,36,1680,0,2,2,93,2
0,2013,6,22,6,74,23032,1,4,11,220,2
0,2013,6,22,6,74,23032,1,4,11,220,2
0,2013,6,22,6,58,22289,3,4,5,260,2
1,2013,6,22,7,41,18036,4,4,9,26,2
3,2013,6,22,7,36,6870,0,2,4,142,2
1,2013,6,22,7,41,6614,4,4,8,28,2
0,2013,6,22,8,2,5565,12,0,11,256,2
0,2013,6,22,8,39,3234,5,1,2,15,2
0,2013,6,22,9,60,5922,3,4,0,20,2
0,2013,6,22,9,58,8638,3,4,9,136,2
1,2013,6,22,9,58,22653,3,4,4,106,2
1,2013,6,22,9,49,12564,6,4,11,169,2
0,2013,6,22,9,48,9023,6,4,11,160,2
0,2013,6,22,9,55,7317,6,4,2,158,2
0,2013,6,22,9,58,249,3,4,8,129,2
1,2013,6,22,9,53,21349,6,4,4,39,2
1,2013,6,22,9,55,4501,6,4,4,205,2
1,2013,6,22,10,45,7154,4,4,5,7,2
1,2013,6,22,10,41,7227,4,4,9,266,2
1,2013,6,22,10,42,22927,4,4,2,184,2
1,2013,6,22,11,39,3498,5,1,9,143,2
1,2013,6,22,11,39,20857,5,1,9,45,2
1,2013,6,22,11,53,6512,6,4,0,63,2
1,2013,6,22,11,53,6624,6,4,2,158,2
1,2013,6,22,11,49,12564,6,4,11,169,2
3,2013,6,22,11,38,9067,0,1,11,160,2
1,2013,6,22,12,53,10818,6,4,0,62,2
1,2013,6,22,12,41,16096,4,4,7,261,2
3,2013,6,22,12,40,12991,2,4,4,11,2
3,2013,6,22,12,39,21887,5,1,7,214,2
0,2013,6,22,12,50,7068,7,4,5,43,2
0,2013,6,22,12,50,14904,7,4,0,64,2
1,2013,6,22,12,53,969,6,4,0,20,2
0,2013,6,22,12,7,2626,12,3,0,20,2
0,2013,6,22,12,58,4894,3,4,0,20,2
3,2013,6,22,12,36,19846,0,2,4,142,2
0,2013,6,22,13,53,12083,6,4,9,45,2
1,2013,6,22,13,41,22371,4,4,0,252,2
1,2013,6,22,13,41,2585,4,4,9,259,2
1,2013,6,22,13,44,15782,4,4,11,125,2
1,2013,6,22,13,39,15551,5,1,7,61,2
3,2013,6,22,13,49,19656,6,4,7,206,2
1,2013,6,22,13,12,13793,10,3,5,107,2
1,2013,6,22,13,39,9596,5,1,4,106,2
1,2013,6,22,13,53,7910,6,4,13,52,2
0,2013,6,22,13,39,8404,5,1,2,161,2
1,2013,6,22,13,51,8271,6,4,11,235,2
0,2013,6,22,14,58,1350,3,4,0,20,2
0,2013,6,22,15,55,4409,6,4,2,58,2
1,2013,6,22,15,55,5735,6,4,13,159,2
0,2013,6,22,15,58,7241,3,4,4,48,2
0,2013,6,22,15,58,14954,3,4,11,10,2
0,2013,6,22,15,55,13632,6,4,11,125,2
0,2013,6,22,15,58,20509,3,4,5,277,2
1,2013,6,22,15,41,5735,4,4,13,159,2
0,2013,6,22,15,53,7272,6,4,2,70,2
1,2013,6,22,15,53,10364,6,4,8,204,2
3,2013,6,22,15,37,17915,0,3,0,64,2
0,2013,6,22,15,48,6340,6,4,8,114,2
0,2013,6,22,15,52,884,6,4,0,124,2
0,2013,6,22,16,39,24443,5,1,11,220,2
0,2013,6,22,16,39,24443,5,1,11,220,2
0,2013,6,22,16,39,24443,5,1,11,220,2
0,2013,6,22,16,35,5962,0,0,8,66,2
3,2013,6,22,16,37,22732,0,3,9,35,2
3,2013,6,22,16,52,22732,6,4,9,35,2
0,2013,6,22,17,50,20466,7,4,9,45,2
0,2013,6,22,17,58,978,3,4,0,20,2
0,2013,6,22,17,52,22443,6,4,8,84,2
1,2013,6,22,17,40,22576,2,4,0,208,2
0,2013,6,22,17,39,2591,5,1,2,127,2
0,2013,6,22,17,37,2591,0,3,2,127,2
1,2013,6,22,17,53,694,6,4,0,63,2
1,2013,6,22,17,39,2700,5,1,2,15,2
1,2013,6,22,17,49,8188,6,4,5,183,2
0,2013,6,22,18,58,4768,3,4,4,205,2
1,2013,6,22,18,43,15434,4,4,7,69,2
0,2013,6,22,18,51,1591,6,4,2,127,2
0,2013,6,22,18,50,1867,7,4,9,259,2
0,2013,6,22,18,58,8311,3,4,13,201,2
1,2013,6,22,18,55,23219,6,4,0,216,2
0,2013,6,22,18,58,21070,3,4,11,279,2
0,2013,6,22,18,39,7627,5,1,8,33,2
0,2013,6,22,18,39,7627,5,1,8,33,2
1,2013,6,22,18,39,10720,5,1,9,176,2
1,2013,6,22,19,53,1849,6,4,5,107,2
0,2013,6,22,19,50,4802,7,4,0,20,2
0,2013,6,22,19,58,6394,3,4,11,125,2
0,2013,6,22,19,39,10621,5,1,0,62,2
0,2013,6,22,19,55,9853,6,4,5,128,2
0,2013,6,22,19,49,9656,6,4,5,16,2
1,2013,6,22,19,44,5859,4,4,9,37,2
0,2013,6,22,19,58,11434,3,4,8,32,2
0,2013,6,22,19,39,4463,5,1,8,25,2
1,2013,6,22,19,49,8496,6,4,5,16,2
0,2013,6,22,19,58,23534,3,4,13,231,2
1,2013,6,22,19,39,1861,5,1,5,116,2
1,2013,6,22,19,39,1861,5,1,5,116,2
1,2013,6,22,19,13,1861,10,4,5,116,2
0,2013,6,22,19,58,2435,3,4,5,107,2
1,2013,6,22,20,39,1629,5,1,2,184,2
1,2013,6,22,20,41,11337,4,4,11,223,2
0,2013,6,22,20,8,9237,12,4,4,50,2
1,2013,6,22,20,39,3353,5,1,13,109,2
0,2013,6,22,20,48,25762,6,4,10,249,2
0,2013,6,22,20,48,4317,6,4,8,84,2
0,2013,6,22,20,58,15295,3,4,0,233,2
0,2013,6,22,20,58,4033,3,4,13,231,2
0,2013,6,22,21,58,4364,3,4,4,205,2
0,2013,6,22,21,58,14433,3,4,7,5,2
3,2013,6,22,21,39,20629,5,1,8,76,2
0,2013,6,22,21,58,12221,3,4,5,107,2
0,2013,6,22,21,39,20629,5,1,8,76,2
1,2013,6,22,21,41,10960,4,4,7,51,2
3,2013,6,22,21,37,1214,0,3,8,6,2
0,2013,6,22,22,36,25137,0,2,9,80,2
1,2013,6,22,22,41,20632,4,4,9,45,2
0,2013,6,22,22,41,17157,4,4,4,164,2
0,2013,6,22,22,36,25137,0,2,9,80,2
1,2013,6,22,22,55,7424,6,4,0,216,2
0,2013,6,22,22,55,8842,6,4,9,45,2
0,2013,6,22,22,50,25762,7,4,11,249,2
0,2013,6,22,22,37,9039,0,3,7,42,2
0,2013,6,22,22,50,15609,7,4,7,41,2
0,2013,6,22,22,36,3757,0,2,4,175,2
3,2013,6,22,22,51,14948,6,4,0,149,2
0,2013,6,22,23,58,9548,3,4,13,192,2
1,2013,6,22,23,39,12760,5,1,7,193,2
0,2013,6,22,23,39,4482,5,1,8,84,2
0,2013,6,22,23,39,6892,5,1,4,87,2
1,2013,6,22,23,41,1097,4,4,8,198,2
0,2013,6,22,23,58,23685,3,4,9,45,2
0,2013,6,22,23,58,6616,3,4,2,28,2
0,2013,6,22,23,6,17997,12,2,5,200,2
0,2013,6,22,23,55,2279,6,4,5,95,2
0,2013,6,22,23,39,20709,5,1,13,109,2
0,2013,6,22,23,39,20709,5,1,13,109,2
1,2013,6,22,23,38,625,0,1,5,43,2
1,2013,6,23,0,39,22819,5,1,8,129,3
0,2013,6,23,0,39,13079,5,1,4,151,3
0,2013,6,23,0,50,10869,7,4,0,62,3
1,2013,6,23,1,42,14610,4,4,7,270,3
0,2013,6,23,1,50,5103,7,4,0,43,3
1,2013,6,23,1,41,22567,4,4,0,233,3
0,2013,6,23,1,74,657,1,4,9,26,3
0,2013,6,23,1,35,18763,0,0,7,137,3
0,2013,6,23,1,35,18763,0,0,7,137,3
0,2013,6,23,1,35,18763,0,0,7,137,3
0,2013,6,23,1,58,2282,3,4,13,231,3
0,2013,6,23,2,58,15507,3,4,5,107,3
0,2013,6,23,2,58,2420,3,4,9,259,3
0,2013,6,23,2,39,20859,5,1,8,84,3
0,2013,6,23,2,7,18135,12,3,11,1,3
0,2013,6,23,3,60,14106,3,4,5,193,3
1,2013,6,23,3,1,3118,8,4,13,109,3
0,2013,6,23,5,36,15039,0,2,8,152,3
0,2013,6,23,5,37,986,0,3,8,198,3
0,2013,6,23,5,36,4577,0,2,0,100,3
0,2013,6,23,5,55,996,6,4,0,62,3
1,2013,6,23,6,42,21286,4,4,5,95,3
0,2013,6,23,6,39,8678,5,1,13,162,3
1,2013,6,23,7,41,9237,4,4,4,50,3
0,2013,6,23,7,39,2258,5,1,2,184,3
1,2013,6,23,8,39,20706,5,1,13,109,3
1,2013,6,23,8,53,1506,6,4,4,16,3
1,2013,6,23,8,39,20706,5,1,13,109,3
0,2013,6,23,8,50,969,7,4,0,20,3
1,2013,6,23,9,55,13701,6,4,7,30,3
1,2013,6,23,10,38,17304,0,1,4,195,3
0,2013,6,23,11,50,8432,7,4,5,194,3
0,2013,6,23,11,50,13085,7,4,5,107,3
0,2013,6,23,11,50,1063,7,4,0,62,3
0,2013,6,23,11,58,2425,3,4,2,184,3
1,2013,6,23,11,49,9634,6,4,8,32,3
0,2013,6,23,11,50,6655,7,4,8,84,3
0,2013,6,23,11,50,978,7,4,0,20,3
0,2013,6,23,11,58,16491,3,4,11,279,3
1,2013,6,23,11,0,639,8,3,0,156,3
1,2013,6,23,11,49,3996,6,4,2,185,3
0,2013,6,23,12,50,9188,7,4,8,198,3
0,2013,6,23,12,39,6039,5,1,5,44,3
1,2013,6,23,12,39,8736,5,1,4,106,3
1,2013,6,23,12,37,5370,0,3,2,24,3
1,2013,6,23,13,55,3886,6,4,9,236,3
1,2013,6,23,13,36,20087,0,2,4,88,3
1,2013,6,23,13,49,14115,6,4,8,6,3
1,2013,6,23,13,39,4679,5,1,13,52,3
0,2013,6,23,13,39,1164,5,1,9,118,3
1,2013,6,23,13,12,17531,10,3,9,55,3
1,2013,6,23,13,49,8496,6,4,5,16,3
0,2013,6,23,14,58,22174,3,4,8,129,3
1,2013,6,23,14,49,11456,6,4,5,16,3
1,2013,6,23,14,41,4832,4,4,2,58,3
0,2013,6,23,15,50,4545,7,4,0,43,3
0,2013,6,23,16,58,14954,3,4,11,10,3
1,2013,6,23,16,41,3792,4,4,9,259,3
1,2013,6,23,16,53,19910,6,4,7,94,3
0,2013,6,23,16,52,22061,6,4,8,124,3
0,2013,6,23,16,2,4478,12,0,11,179,3
0,2013,6,23,16,55,10030,6,4,8,32,3
1,2013,6,23,17,44,751,4,4,5,243,3
0,2013,6,23,17,50,6621,7,4,8,28,3
0,2013,6,23,17,58,8815,3,4,7,27,3
0,2013,6,23,17,50,12656,7,4,8,114,3
0,2013,6,23,17,44,21151,4,4,4,39,3
1,2013,6,23,17,41,21518,4,4,8,25,3
0,2013,6,23,17,50,597,7,4,8,258,3
0,2013,6,23,17,50,15234,7,4,0,62,3
0,2013,6,23,17,8,13601,12,4,9,26,3
1,2013,6,23,18,41,17608,4,4,11,10,3
1,2013,6,23,18,50,23232,7,4,5,274,3
0,2013,6,23,18,48,12019,6,4,11,36,3
1,2013,6,23,18,39,18677,5,1,4,88,3
0,2013,6,23,18,8,248,12,4,0,62,3
0,2013,6,23,18,50,3993,7,4,0,100,3
0,2013,6,23,18,50,6200,7,4,2,129,3
1,2013,6,23,18,53,8272,6,4,5,139,3
0,2013,6,23,19,50,22816,7,4,5,260,3
0,2013,6,23,19,58,1506,3,4,4,16,3
0,2013,6,23,19,2,22933,12,0,13,109,3
0,2013,6,23,19,51,591,6,4,9,247,3
0,2013,6,23,19,51,4802,6,4,0,20,3
0,2013,6,23,19,51,9257,6,4,4,50,3
0,2013,6,23,19,2,22556,12,0,9,259,3
1,2013,6,23,19,10,17159,10,0,4,164,3
0,2013,6,23,20,58,19299,3,4,5,119,3
0,2013,6,23,20,50,4713,7,4,5,107,3
0,2013,6,23,20,58,8837,3,4,7,211,3
0,2013,6,23,20,58,1994,3,4,9,259,3
0,2013,6,23,20,58,7234,3,4,11,37,3
1,2013,6,23,20,43,19424,4,4,7,3,3
1,2013,6,23,20,54,23588,6,4,11,263,3
0,2013,6,23,20,58,18306,3,4,11,279,3
0,2013,6,23,20,35,4443,0,0,2,70,3
0,2013,6,23,20,39,9965,5,1,11,267,3
0,2013,6,23,21,58,1506,3,4,4,16,3
0,2013,6,23,21,60,2327,3,4,8,32,3
0,2013,6,23,21,50,2667,7,4,4,123,3
0,2013,6,23,21,58,2192,3,4,13,231,3
0,2013,6,23,21,50,5548,7,4,2,158,3
0,2013,6,23,21,48,18039,6,4,0,124,3
0,2013,6,23,21,39,7552,5,1,13,23,3
1,2013,6,23,21,49,6677,6,4,13,162,3
0,2013,6,23,21,58,16896,3,4,11,220,3
0,2013,6,23,22,50,13041,7,4,5,107,3
0,2013,6,23,22,50,7030,7,4,2,29,3
1,2013,6,23,22,39,13206,5,1,4,11,3
1,2013,6,23,22,36,13206,0,2,4,11,3
0,2013,6,23,22,58,7957,3,4,7,92,3
1,2013,6,23,22,49,20538,6,4,5,16,3
1,2013,6,23,22,39,7175,5,1,13,203,3
1,2013,6,23,22,58,22595,3,4,11,220,3
0,2013,6,23,22,50,19122,7,4,5,119,3
0,2013,6,23,22,50,5337,7,4,0,149,3
1,2013,6,23,22,41,9828,4,4,9,45,3
0,2013,6,23,22,58,13940,3,4,5,107,3
1,2013,6,23,22,36,13160,0,2,7,193,3
0,2013,6,23,22,35,23220,0,0,13,78,3
0,2013,6,23,22,35,23220,0,0,13,78,3
1,2013,6,23,23,22,8558,11,0,9,136,3
0,2013,6,23,23,50,16565,7,4,7,41,3
1,2013,6,23,23,42,13523,4,4,7,121,3
1,2013,6,23,23,55,6228,6,4,2,29,3
0,2013,6,23,23,39,1262,5,1,11,235,3
0,2013,6,23,23,58,7813,3,4,0,216,3
0,2013,6,23,23,36,2390,0,2,9,259,3
1,2013,6,24,0,41,19766,4,4,5,243,1
0,2013,6,24,0,2,21772,12,0,4,106,1
0,2013,6,24,0,39,24831,5,1,8,152,1
0,2013,6,24,0,35,22825,0,0,5,217,1
0,2013,6,24,0,50,6772,7,4,13,162,1
0,2013,6,24,0,50,6772,7,4,13,162,1
1,2013,6,24,0,39,22263,5,1,0,216,1
0,2013,6,24,1,50,20010,7,4,8,120,1
0,2013,6,24,1,50,5433,7,4,11,179,1
1,2013,6,24,1,44,3049,4,4,2,185,1
1,2013,6,24,1,53,8429,6,4,5,194,1
0,2013,6,24,1,58,13793,3,4,5,107,1
0,2013,6,24,1,60,13494,3,4,5,272,1
0,2013,6,24,1,39,23087,5,1,8,84,1
0,2013,6,24,1,39,23087,5,1,8,84,1
1,2013,6,24,1,36,5601,0,2,4,50,1
0,2013,6,24,2,41,6348,4,4,8,114,1
0,2013,6,24,2,50,14278,7,4,5,101,1
0,2013,6,24,2,2,10656,12,0,0,248,1
1,2013,6,24,2,44,18861,4,4,7,121,1
1,2013,6,24,2,37,626,0,3,5,43,1
1,2013,6,24,3,34,21685,12,4,4,210,1
1,2013,6,24,3,50,15531,7,4,4,11,1
0,2013,6,24,3,50,3615,7,4,9,143,1
0,2013,6,24,3,58,15400,3,4,4,257,1
1,2013,6,24,3,45,1392,4,4,0,62,1
0,2013,6,24,4,58,4141,3,4,13,52,1
1,2013,6,24,4,38,16319,0,1,11,125,1
1,2013,6,24,4,42,3926,4,4,9,143,1
1,2013,6,24,5,53,2453,6,4,9,259,1
0,2013,6,24,5,58,22955,3,4,13,159,1
0,2013,6,24,6,52,22156,6,4,4,50,1
0,2013,6,24,6,48,7971,6,4,2,7,1
0,2013,6,24,6,39,18645,5,1,4,138,1
0,2013,6,24,6,55,17405,6,4,5,130,1
1,2013,6,24,7,53,6469,6,4,5,215,1
0,2013,6,24,7,50,5323,7,4,8,258,1
0,2013,6,24,7,58,13517,3,4,5,272,1
0,2013,6,24,7,58,19746,3,4,4,88,1
0,2013,6,24,7,50,7994,7,4,0,216,1
3,2013,6,24,7,58,13020,3,4,7,5,1
0,2013,6,24,7,39,15024,5,1,0,62,1
0,2013,6,24,8,51,16933,6,4,7,261,1
0,2013,6,24,8,58,12512,3,4,8,6,1
1,2013,6,24,8,39,8719,5,1,4,138,1
1,2013,6,24,8,53,18452,6,4,5,132,1
0,2013,6,24,8,50,14616,7,4,5,103,1
1,2013,6,24,8,39,3967,5,1,8,25,1
1,2013,6,24,9,41,3369,4,4,9,247,1
1,2013,6,24,9,50,8506,7,4,4,48,1
1,2013,6,24,9,41,23285,4,4,9,234,1
1,2013,6,24,9,41,19382,4,4,4,88,1
1,2013,6,24,9,49,248,6,4,0,62,1
1,2013,6,24,10,53,5371,6,4,0,43,1
0,2013,6,24,10,50,8039,7,4,2,161,1
1,2013,6,24,10,53,5371,6,4,0,43,1
1,2013,6,24,11,39,11891,5,1,4,16,1
1,2013,6,24,11,41,20287,4,4,4,39,1
0,2013,6,24,11,53,23087,6,4,8,84,1
1,2013,6,24,11,52,2150,6,4,9,83,1
0,2013,6,24,12,51,6983,6,4,4,151,1
1,2013,6,24,12,53,11592,6,4,4,164,1
1,2013,6,24,12,42,12624,4,4,4,11,1
0,2013,6,24,12,58,2498,3,4,9,259,1
1,2013,6,24,12,10,18896,10,0,7,42,1
0,2013,6,24,12,58,4291,3,4,13,201,1
0,2013,6,24,12,35,2997,0,0,9,55,1
1,2013,6,24,12,49,19146,6,4,5,280,1
0,2013,6,24,12,7,8292,12,3,9,136,1
0,2013,6,24,12,58,7170,3,4,13,203,1
0,2013,6,24,13,39,6398,5,1,9,176,1
1,2013,6,24,13,41,13843,4,4,7,121,1
1,2013,6,24,13,49,18926,6,4,4,88,1
0,2013,6,24,13,39,23059,5,1,2,127,1
0,2013,6,24,13,39,7863,5,1,2,70,1
0,2013,6,24,13,50,497,7,4,8,28,1
1,2013,6,24,13,10,11838,10,0,5,0,1
0,2013,6,24,13,39,1877,5,1,0,216,1
1,2013,6,24,13,39,8280,5,1,5,57,1
1,2013,6,24,13,39,8339,5,1,11,160,1
1,2013,6,24,13,41,2896,4,4,4,273,1
0,2013,6,24,13,50,5247,7,4,8,258,1
0,2013,6,24,14,51,16650,6,4,4,187,1
0,2013,6,24,14,39,8599,5,1,13,201,1
1,2013,6,24,14,49,3041,6,4,8,258,1
0,2013,6,24,14,37,16886,0,3,9,56,1
0,2013,6,24,14,50,19434,7,4,7,206,1
1,2013,6,24,15,44,3542,4,4,2,185,1
0,2013,6,24,15,50,6020,7,4,2,7,1
1,2013,6,24,15,41,14610,4,4,7,270,1
1,2013,6,24,15,49,7973,6,4,4,11,1
1,2013,6,24,15,37,15194,0,3,8,98,1
0,2013,6,24,15,58,7585,3,4,11,37,1
1,2013,6,24,15,36,8781,0,2,2,18,1
0,2013,6,24,16,50,14547,7,4,7,61,1
1,2013,6,24,16,57,14943,6,4,0,124,1
0,2013,6,24,16,2,18426,12,0,0,233,1
1,2013,6,24,16,49,8576,6,4,5,44,1
1,2013,6,24,16,42,17981,4,4,2,70,1
0,2013,6,24,16,50,19421,7,4,4,88,1
1,2013,6,24,16,53,21745,6,4,4,210,1
0,2013,6,24,16,48,7329,6,4,4,106,1
1,2013,6,24,16,49,9359,6,4,9,209,1
0,2013,6,24,16,48,7317,6,4,2,158,1
